3.96 cycles/c_element
3.86 cycles/c_element
4.38 cycles/c_element
3.88 cycles/c_element
3.95 cycles/c_element
3.90 cycles/c_element
5.18 cycles/c_element
4.42 cycles/c_element
4.06 cycles/c_element
3.82 cycles/c_element
3.96 cycles/c_element
3.84 cycles/c_element
3.81 cycles/c_element
4.31 cycles/c_element
3.83 cycles/c_element
3.74 cycles/c_element
3.97 cycles/c_element
3.91 cycles/c_element
4.08 cycles/c_element
3.91 cycles/c_element
4.21 cycles/c_element
3.81 cycles/c_element
3.85 cycles/c_element
3.90 cycles/c_element
4.33 cycles/c_element
3.85 cycles/c_element
3.84 cycles/c_element
3.77 cycles/c_element
3.74 cycles/c_element
3.85 cycles/c_element
4.19 cycles/c_element
