1.31 cycles/c_element
1.31 cycles/c_element
1.31 cycles/c_element
1.31 cycles/c_element
1.32 cycles/c_element
1.31 cycles/c_element
1.31 cycles/c_element
1.31 cycles/c_element
1.31 cycles/c_element
1.30 cycles/c_element
1.30 cycles/c_element
1.30 cycles/c_element
1.30 cycles/c_element
1.30 cycles/c_element
1.31 cycles/c_element
1.30 cycles/c_element
1.30 cycles/c_element
1.30 cycles/c_element
1.31 cycles/c_element
1.30 cycles/c_element
1.43 cycles/c_element
1.30 cycles/c_element
1.31 cycles/c_element
1.31 cycles/c_element
1.31 cycles/c_element
1.30 cycles/c_element
1.30 cycles/c_element
1.30 cycles/c_element
1.31 cycles/c_element
1.31 cycles/c_element
1.31 cycles/c_element
