2.83 cycles/c_element
2.67 cycles/c_element
3.26 cycles/c_element
2.91 cycles/c_element
2.44 cycles/c_element
2.36 cycles/c_element
2.37 cycles/c_element
2.98 cycles/c_element
2.83 cycles/c_element
2.46 cycles/c_element
2.70 cycles/c_element
2.46 cycles/c_element
2.72 cycles/c_element
2.27 cycles/c_element
2.52 cycles/c_element
2.32 cycles/c_element
2.45 cycles/c_element
2.27 cycles/c_element
2.37 cycles/c_element
2.27 cycles/c_element
2.29 cycles/c_element
2.66 cycles/c_element
2.27 cycles/c_element
2.39 cycles/c_element
2.29 cycles/c_element
2.37 cycles/c_element
2.29 cycles/c_element
2.37 cycles/c_element
2.27 cycles/c_element
2.26 cycles/c_element
2.63 cycles/c_element
