3.27 cycles/c_element
3.45 cycles/c_element
3.20 cycles/c_element
3.20 cycles/c_element
3.93 cycles/c_element
3.72 cycles/c_element
3.47 cycles/c_element
3.48 cycles/c_element
3.25 cycles/c_element
3.22 cycles/c_element
3.30 cycles/c_element
3.12 cycles/c_element
3.02 cycles/c_element
3.14 cycles/c_element
3.32 cycles/c_element
3.19 cycles/c_element
3.10 cycles/c_element
3.02 cycles/c_element
3.11 cycles/c_element
3.10 cycles/c_element
3.02 cycles/c_element
3.51 cycles/c_element
3.01 cycles/c_element
3.10 cycles/c_element
3.11 cycles/c_element
3.02 cycles/c_element
3.13 cycles/c_element
3.01 cycles/c_element
4.15 cycles/c_element
3.52 cycles/c_element
3.22 cycles/c_element
